"",Y1,Y2,Y3,Y4,Y5,Y6
"606",112.133309676614,163.286890012641,140.742535542344,188.076882651316,71.620989578011,230.741333654398
"607",94.4049248113684,184.838501768742,268.905009089311,188.128402252399,221.42912727674,136.119532122571
"608",17.8563298556138,70.4108026352547,112.761421685259,143.983586167777,179.211864095039,174.583059726171
"609",90.4685999805997,8.39634406534276,183.204786402643,112.718691597992,134.541674342371,176.06621239352
"610",305.489313050531,60.7674426474379,189.533990770651,219.759695581992,65.7691625212833,135.08164498494
"611",106.212676915265,149.67667980868,160.441272946195,17.4673920056673,223.438465891944,273.567732100903
"612",120.01531379083,77.8534328730445,246.21339338879,173.49828682857,152.095054591663,93.1244783636784
"613",153.997043610943,87.3159698439498,159.278725514332,182.496019854919,157.042256903723,167.748242082612
"614",72.8914617237834,119.074820896094,105.367498361034,90.492020703603,183.985922843244,177.913913383878
"615",86.0645793480808,168.41732468344,60.7665506651688,201.189157282776,169.253544101056,91.6547765638871
"616",132.001650754735,96.2216540009272,220.539058172605,153.571251488457,165.486527062476,203.759579514082
"617",39.4192569570843,19.4794116143196,195.945553053458,145.587701254118,102.079086547719,118.308364143116
"618",129.292956209908,264.610151137634,211.935256128932,243.281061040906,53.2401286127022,139.68733562349
"619",103.641441070048,111.793218032827,120.417112767671,82.2395113793401,29.2532364807594,167.547799669267
"620",186.173823448213,112.44584993802,166.374040826392,204.285579376509,130.515925723103,24.7565774337803
"621",188.632088690224,218.05088302735,127.726825462604,181.058535240616,75.330795618003,140.050491572888
"622",91.0864834196558,193.781729883653,160.354214622025,9.2748192704334,97.6049443580401,117.470069169347
"623",101.00998999727,291.910018798524,101.675400436438,214.80716176463,19.3201716421284,80.917228246257
"624",38.8714320205157,240.004275005734,167.644281129506,224.112615901546,178.236069980257,197.481337888522
"625",45.2428226306744,96.425093093516,222.36220208462,156.553493465322,178.950954791568,70.736089831414
"626",262.584088767013,96.1528708642059,223.62157056957,94.535600130458,143.518419206701,158.82313437639
"627",215.815195094626,125.784011980472,201.312284677127,117.851243814133,129.672467146871,52.3014120917521
"628",144.160265771579,137.542825800847,163.881487809774,141.04830291508,191.485377521824,108.420509953608
"629",193.224589497929,278.544784519704,154.7145953352,136.787434628518,100.60240669408,79.7059408675627
"630",207.471691644431,63.1361379164642,151.912301017767,189.406602022393,71.0235212295359,170.747456910738
"631",134.398353599322,135.275995959081,99.9101837010959,97.1490439029853,170.767020788746,181.228076532517
"632",216.904940872633,235.180299916424,108.143118777045,184.648633395544,205.164402334893,215.27447531185
"633",60.8723647792744,196.799678587953,128.127282377405,150.420877568689,131.201575207245,24.9034529053949
"634",215.334247082769,192.527695345566,141.317991518292,179.510777809391,246.521388971827,76.4247286039489
"635",172.356177854011,60.3370968073819,75.8020682221089,158.669136451916,164.161639656522,252.126871613137
"636",66.7959718041047,198.650578363815,86.573856087296,126.30927922672,256.479019680587,128.60374837715
"637",128.337211302097,103.277695923698,169.603943343122,201.26568961477,187.292096290533,9.41080150755289
"638",33.1631161001177,122.729940715363,122.930537676388,65.5312082558744,127.313138522592,153.342997546784
"639",78.4057897929014,178.844628218733,169.116075366747,179.925280768381,91.4351033028531,232.4372184462
"640",60.9039799518561,134.91782942682,211.550020705908,213.381935140962,149.480772799621,120.664977227428
"641",105.992801953958,164.180518996697,46.8289563788765,63.2908085222208,147.309446365458,141.854832511454
"642",136.238838383164,149.009298597682,130.234889519753,243.243182964563,152.761363211016,156.265106012526
"643",246.271269696288,208.701648867554,164.511382936407,176.865382853901,47.3087898290531,11.364594222786
"644",130.76964002869,101.484584330447,147.794197388966,126.99437374347,84.2501621104292,130.713542667959
"645",161.014576093389,161.508761591862,173.066327628349,125.458997006767,171.121008773127,59.9384389803169
"646",128.401963911217,166.031302410899,188.347185063113,178.357951007814,325.754188441997,189.484470809019
"647",251.139763703797,59.2460136498583,260.108183666979,219.752931806618,261.659726848585,198.500853040884
"648",106.132014510524,152.815041306552,156.988857847401,120.386306051165,105.502969871203,264.804859034733
"649",133.801979882743,183.050298246701,104.26852438574,161.009005151582,88.1722682317565,214.082887740018
"650",190.261278197242,236.61373488183,170.20757570986,84.8922546283364,132.571334071138,121.046061990105
"651",113.452941493973,120.97955298311,183.59562378441,137.689114291692,177.825133226393,139.429975781214
"652",200.922385470749,161.719235174095,82.9566068984166,233.882819211438,212.372613421492,20.9738066812162
"653",118.081094019352,197.640936296744,245.611289178371,82.7066917074666,283.719873526012,153.036103672836
"654",73.9140619613905,112.30215058766,188.713520199929,178.357935100078,77.524575267585,93.2866800518488
"655",206.802899621168,162.405597447025,220.65935596488,177.582911669974,172.698928622924,136.868974856004
"656",260.518014714016,142.254674905959,115.075804236734,134.778762873839,154.641764916275,65.7061156611534
"657",147.041814490728,204.049408710186,173.921614850119,177.56611699684,110.539803016863,93.0571454426204
"658",225.63299059314,160.502515090655,174.171013058639,133.420886382231,180.738231579898,143.438624192293
"659",204.103357118749,64.9241508365351,190.948083315856,236.809611831727,75.6709538554877,139.218618447741
"660",229.747409270208,123.20358670691,143.040214272125,146.961732103864,276.309114876581,184.316053514633
"661",78.0200591766157,103.804666192217,113.126922644411,78.18183203027,87.0438339167659,147.23728229693
"662",152.871219492719,116.457875015498,76.2709648608846,98.4494266014767,136.248590920245,138.556259833684
"663",80.5236611088033,141.732613863264,176.490433849159,86.9708544773546,141.531230046049,49.7787711718824
"664",111.171517313694,164.176024134288,199.380147049585,123.116291429997,243.538599587424,100.380683351049
"665",220.701142248215,232.339303083075,113.385242321266,112.174594044106,136.164527200395,188.976732749871
"666",172.046972289532,112.114876896473,49.665461955259,247.810441832212,97.3284334877724,181.800521203931
"667",114.398372575093,202.823209449932,178.286214224403,122.848121313773,136.956204853444,126.399995896317
"668",131.440382433892,157.681612599765,140.690321567862,18.9496671923435,253.125953477494,114.167756992407
"669",171.555746914587,124.221612778666,107.768471364405,138.391127706893,159.798371865995,64.8753687998662
"670",183.585059053112,39.1694528312502,40.3363038005699,231.400228207845,182.156354207588,217.301347631533
"671",125.22249571021,0.0297439259289831,31.2831240033309,131.940910858097,235.760786007286,177.044351936045
"672",68.5620750764697,171.736820894443,24.5128856814791,162.726445777918,203.776352574602,88.4561943531518
"673",92.1450044188304,133.973028769732,199.971483404236,237.170353116738,269.945678925124,97.0123341501564
"674",214.027860322146,245.042633251804,134.737115009024,169.79804961291,203.186067213195,228.366093913059
"675",198.338646162189,150.649351523188,166.012741897635,156.28387891681,137.652749310852,138.148809613314
"676",100.576798537127,146.505497972226,191.843425759301,190.237728780567,252.713317350687,197.866683212442
"677",116.706029910066,8.3105061588268,232.186205716704,166.418764669529,103.603879443495,243.153626353198
"678",151.33718171834,101.517753656303,173.171143314082,46.7864470366506,122.051562385255,238.436722491518
"679",144.503292409377,298.762990016269,146.963718002673,177.537410132264,136.115932865957,168.249741044681
"680",167.456315412975,205.574499992754,123.366293043106,135.977268181751,240.486580031338,238.371443029533
"681",125.436718004032,130.400508128461,131.797157381555,94.149099880355,184.917274260752,128.189341836071
"682",79.9615566677392,125.56349221297,112.75010413792,185.852479932553,133.231234256175,51.5623021187315
"683",130.262780451592,183.490967956278,141.074904113209,101.186591656863,134.379702087186,252.363542917394
"684",141.22784057716,107.42922630213,223.8169158585,242.62740646445,109.601998653627,149.441229691439
"685",67.1150205469608,123.657546565256,174.139869627278,34.8992247003929,233.857575257723,64.63550225498
"686",116.134122382622,34.4124387281886,128.225768505828,170.779871606873,77.9450135353136,179.791426667768
"687",247.289305921692,176.788608098066,160.197822480659,325.273386999515,165.737612841673,73.7539215636681
"688",184.726450051159,122.609932800545,195.625806706727,141.059252927323,85.4849268869294,95.6619360227141
"689",228.644495893155,48.6112527713729,44.2327588670349,173.277936704576,31.9557668721222,253.034470382543
"690",117.358639725948,154.790310503841,106.683750587909,218.089946329103,155.554767777878,319.054386622126
"691",150.532856458252,180.244407174426,184.536421169436,60.4161582336333,148.581805087275,150.666170351451
"692",242.141792941134,149.62892568624,187.581753590253,143.429161243988,143.334092711518,164.748822356891
"693",151.069327275766,188.730082774772,166.17399482387,149.095047034121,77.8071386585723,23.6330181919237
"694",165.875911245355,150.558223341143,156.122053734128,200.517631212771,60.3366638858012,163.950753357937
"695",221.189283272563,133.061939352718,180.846357571028,258.210977115325,156.162038181652,232.658990895783
"696",114.626032262024,54.0457843535265,272.281483501307,84.7462068180334,234.80768328093,165.025646599716
"697",150.083406919263,90.9387354253585,235.571460599921,222.219687088436,188.90858172187,25.1401160722745
"698",68.6950356998274,174.653535522123,238.012300988719,162.237758287031,188.668128375555,181.456543497378
"699",108.44943240815,54.8431453461003,245.522688047519,151.143077566204,110.119101399967,106.097272829824
"700",44.8571566077943,84.6048811216017,214.666837702113,189.485891495343,120.997207403925,171.634752383449
"701",151.094914831755,93.6705637977115,217.29795515073,190.672618771607,169.413678025665,118.098212799694
"702",210.368039080093,150.161896996158,215.632701604586,141.861409825429,10.8520526791266,91.974044654734
"703",238.05522059628,7.98635942941397,164.376915413288,213.713626464506,184.20816756612,146.825028352366
"704",235.016418494689,117.759479374095,74.4981470723771,86.0939400676883,269.659654640235,53.175255082003
"705",45.7372152615369,151.788759202336,139.141667168491,191.293368709854,107.572406570721,113.360984416042
"706",154.932249287866,159.006871877794,202.224471868299,92.5841203316392,175.107604156186,169.502391017032
"707",238.274363358768,153.19757590758,95.9068490021401,174.008643239126,129.381291652485,144.615844221941
"708",199.689683356046,169.73823415691,120.993810464471,170.139048879995,136.252659922873,173.153460169982
"709",147.676052400492,59.2461525913331,232.986046825838,111.43732410761,265.936929370261,173.058049481125
"710",123.421902957977,81.0799997191525,151.83272422244,178.024011877788,77.2227323403275,145.42394611841
"711",174.013787554201,115.801187968793,184.305581631155,157.373694297832,114.426889910916,43.0851189444279
"712",34.3639652512983,105.459457233259,270.979289274561,193.548346887941,87.713620597785,140.231845797311
"713",151.623554853941,122.156479947144,70.3962917563968,176.226274322019,169.800372314082,73.6886876169677
"714",119.873166750139,109.022285814187,136.230237181053,237.332022244545,86.9709271096111,137.170818634792
"715",194.097206368812,151.983026429562,165.287852100163,161.687458495244,126.790198221212,173.220496702343
"716",123.767201032821,175.177149428981,149.217345149105,58.6364477685065,205.762773597873,253.473901393541
"717",229.198951461418,109.362432962751,148.111218647382,137.427101468641,254.942528295252,176.238896040923
"718",237.121186147686,187.367767598866,135.594773512969,105.414407299351,173.538428065114,194.707948257376
"719",306.680145889511,139.685558458049,96.9861461699016,130.984909948207,168.950659936842,151.399672819852
"720",98.0334049223008,57.1435554573299,133.072001953939,146.685205432069,281.146436660978,103.952512318018
"721",205.811182483501,146.186900754164,168.38454968727,223.435000499153,101.013450317543,158.906491619649
"722",100.496276169294,124.227236764757,157.619752876742,223.707404141654,92.2310921161204,131.777793972836
"723",129.096427777421,184.198960872513,167.175069841588,174.83969479532,18.2902441498218,170.962584817634
"724",190.647542017466,129.891153412918,241.798173767344,94.9719049347765,84.7253630633757,185.889769316497
"725",77.4028352869202,261.463585606199,25.5279900436998,160.189557238356,141.26535790112,245.369354444862
"726",27.7473772020102,103.351023481131,25.8357850554743,145.317730137342,190.551975394084,126.220583025205
"727",217.262328368223,152.890938063355,179.207341541402,104.305769987294,127.693529386652,30.0899062903133
"728",91.1397016411132,116.917954381286,121.360513374136,196.568464523431,195.048644162637,71.1345921389683
"729",170.637174028061,194.21406418259,197.32803600972,128.10346369052,199.847515198146,174.51643753279
"730",172.289956227881,198.730460114087,183.364622596851,290.622290273156,104.526031730395,149.44143471217
"731",246.056658641162,246.218384344642,211.766564341337,117.582457945016,137.499347750846,188.605463350462
"732",221.60532267254,130.619452199342,121.18680222715,77.637560992886,185.643222793971,221.203714002139
"733",42.7138708685888,95.3686883851161,267.028269999628,226.09462172041,158.399054144251,104.874404960178
"734",173.34106223925,198.242819593651,113.56088031926,169.99423104216,239.87454127873,176.772994848982
"735",140.482324375261,128.795533648891,218.118336111182,130.915266176148,71.7545555884466,144.216020510903
"736",119.875232322152,206.158768939026,196.400289477101,167.565033186783,107.565194033148,143.360715991945
"737",130.701571903174,53.2016192858106,152.843666191381,219.33743786751,268.723810646472,51.4279232127274
"738",117.309609775199,76.7304226018798,173.356749515116,167.747770009382,181.96759543109,170.638093223093
"739",112.054670617054,61.38840813754,116.161696132353,163.05690591721,210.754226423744,330.177454415636
"740",123.815205450221,10.9835164046674,222.781601787944,198.548031153085,219.57706451705,198.770063115858
"741",112.305052278047,112.297392403009,173.091304226024,274.814550756188,201.071861521575,84.051808917005
"742",92.6954061350794,178.126642435872,204.967376461598,225.459438895772,65.1705593209041,225.562155071673
"743",158.186348737828,178.545287646812,196.486738150706,84.4092237459284,117.469587984607,177.993554218426
"744",190.641698462162,231.629732515862,162.206986234599,76.5759320594357,214.875085400284,178.835995095561
"745",96.0274415053436,100.857911460356,79.2098729925673,211.198092076481,197.404792613981,106.123427524699
"746",290.220656029561,118.028420534154,226.310814317752,162.679207880389,26.6286583472696,208.66304517787
"747",153.315817037307,151.939384767179,90.6993136954678,215.791148287764,212.44155964517,102.470619598021
"748",195.996324284252,188.809464014045,142.465990994225,229.376653937763,235.382871801959,167.957650227714
"749",101.490239025025,12.6898334373149,129.044680899611,159.476789851261,141.05359251822,164.581094111908
"750",115.656703583589,143.646108923742,143.253666595182,110.95726409082,217.856736394213,140.094938212128
"751",78.4372691427514,146.568813532421,226.711983852647,117.482517129925,204.836979853656,151.535491423649
"752",75.4665955634049,198.360963512298,164.929843710363,281.672620495365,273.072842483378,157.575940231873
"753",191.296962001328,134.780931455027,66.950865292216,202.73039502026,171.22657914296,217.850382499091
"754",164.033007236374,126.179951430875,121.807924509311,92.6206300450355,208.611482585483,241.53983300812
"755",132.974649277742,25.4055443370051,19.0261145859645,242.844126138862,77.1226870812634,247.868833624873
"756",226.242994356705,122.685920924825,71.7388280114002,138.171896434278,91.4019967803254,120.248377473864
"757",202.597379219778,182.248664323074,102.28086378962,187.950416404072,126.472449673295,200.686745111302
"758",216.17996172663,78.2745859901854,53.0576227001805,248.647203224068,131.013524354591,19.8737776969356
"759",260.943851037231,197.122792771247,152.401019354207,187.014699902191,157.780068795337,160.287532714764
"760",187.34978377574,179.796325758674,133.520408922878,145.332920806793,187.29003454483,110.395552677172
"761",84.669630421704,184.619185452454,219.271076900539,169.44115973099,150.250127245798,197.277459518311
"762",82.4764260257516,118.912645494519,67.4948616545503,52.6663620104781,168.463795882248,178.163898212428
"763",154.233766363903,165.416844893947,162.9653106853,150.116077537301,121.868572165196,119.06368285086
"764",142.192927801162,218.041363458535,152.23703194188,115.054253696162,121.906954599788,298.891750123841
"765",106.186508759642,177.679216442679,251.969089526902,95.1870323298115,190.675075800957,61.8491589221368
"766",180.887273122578,206.949248475248,141.984668847076,253.746825185787,158.629691864496,15.1948243742793
"767",85.1738852004186,135.993371706852,154.337516826008,124.148757698,203.979097498187,87.0474507291777
"768",149.92508850851,172.737577067136,170.781640818659,150.511982281511,180.966365240636,156.58838072441
"769",155.1946291945,144.739107452331,263.619592264308,125.659489718184,97.728231309293,208.394454773491
"770",194.774004757957,222.789922032156,123.96435055464,149.974397963965,125.600848785323,105.605364145637
"771",214.408524414978,19.2115007579623,125.398071718091,271.044872808626,243.003880561667,179.909906260299
"772",182.990337869098,305.944736200818,154.218799935931,129.578090469907,91.4087245976675,146.076971135866
"773",206.458335040302,170.350737502955,73.6263962917167,110.454271898695,157.301219120067,182.372638308877
"774",154.356884700971,172.255549593856,230.956701593443,224.495169117437,182.537617699179,126.031184666725
"775",188.398250639502,155.407672502423,239.713564290103,125.560967027398,165.566820594071,175.144086965405
"776",186.541492210982,181.030540223286,43.3242503101542,117.214625913343,188.949035037602,108.462779152969
"777",203.301149522263,173.619081473358,156.730974580503,152.088819264927,163.238217270579,130.370525428914
"778",97.2208164888467,214.034030185505,142.544875227944,85.0949935466396,104.882007674061,91.6824793526805
"779",153.947309113098,185.320608427974,210.299179669931,320.644643874807,192.029078294215,82.2235521825088
"780",135.741610557685,217.243092291391,152.48856269847,141.906777091835,168.825356257057,146.118953318376
"781",202.287970818515,134.871662436411,95.2820472312888,233.400316209193,127.611245508521,131.273090717002
"782",201.092120925961,144.048860581375,191.689744928498,147.763368077159,66.0782397039653,174.700682423179
"783",140.137166339723,144.25484484278,86.178808331293,201.183565414616,157.900498144973,78.6303429282486
"784",2.18698162419065,121.081625071191,249.851724543092,80.9179311494856,255.356899553469,98.9645667915017
"785",92.1664539274737,240.884272388321,151.526765132829,107.115730878092,204.627612947411,74.2133460474552
"786",113.267678820938,138.093352640533,37.6133332758967,38.6901323042462,146.193960208446,138.229574218198
"787",175.449178336892,175.467288262791,173.027284082258,51.2728878021043,54.8638090118103,127.598628832746
"788",135.434188183737,218.234146876861,265.319307334992,142.457550415867,180.543245586035,164.98084450977
"789",96.919013872508,192.811870192754,188.751158439504,210.455128864468,237.427127786272,195.459475583338
"790",115.647859454206,187.941874305997,123.238299981894,225.777685602325,266.270500187831,27.2422976743952
"791",199.787122612984,162.090175107665,99.2664021372799,135.679601441101,170.401120929258,216.26342488809
"792",177.871466023462,144.936310248777,137.263386263961,162.09968711047,76.58655629279,61.9793615404923
"793",147.799995007221,139.705277759631,200.61026930504,209.082753107222,97.3545127734391,253.549736217245
"794",160.589282677585,154.959608810132,178.518549585728,115.692519223715,213.103114162166,224.910265919512
"795",168.205480566768,186.60325288669,162.993048258239,184.189297497153,139.475128345734,90.9638886500171
"796",69.3873074383601,218.728926025944,154.714969505463,222.682356030253,108.129652487321,61.7580416365793
"797",139.391678961088,257.388806968953,174.422092190519,165.395159385468,265.342525742753,214.135788881308
"798",161.418018032166,235.516758171606,115.073896977321,79.1855912237205,239.037389679918,92.6140856785823
"799",89.13627770975,290.989631548292,123.169908268282,75.6871150234109,175.533146970291,99.6345355205173
"800",156.688820387359,94.3632133389896,95.4715937421096,157.806555224498,110.842874423603,134.294179943507
"801",137.09382596695,80.1711737850469,170.09319618412,140.95056482068,138.680467409501,137.956840856849
"802",121.957417000049,51.4937703006195,122.238809799514,72.2808604832841,168.295336891599,99.1223443171246
"803",73.6553371294272,122.067382759023,145.965860317919,145.819660006864,120.622238675796,184.679929053323
"804",215.879403043048,161.0539251667,127.370402741349,241.064169439164,132.488996843403,176.280933988798
"805",185.617376086111,213.431245618915,131.749286631044,175.759002889205,122.005957244651,205.324756043996
"806",107.618113691924,185.499422400321,156.666346806788,158.642043678543,130.945539031035,167.122015926314
"807",2.12405264721647,130.276455959674,204.185672707814,30.5559011835818,279.567140293193,187.199875629315
"808",206.314613735816,187.614535414066,215.245722582437,136.115309362353,180.625202281651,202.821531562668
"809",208.869850205968,187.378725278883,170.73280037682,184.716838008624,143.843414958742,342.386165021762
"810",87.0430333687098,187.15600001272,23.9211810274626,128.096976968065,118.210415388634,97.2117106286282
"811",217.412864993106,163.803211216946,274.654040411789,135.151362594583,138.681032899761,117.377209317499
"812",226.00561714015,103.681950028899,223.367040991941,156.307924599981,52.2964565434753,201.380590680775
"813",102.636512219008,272.749349409965,191.932934251505,89.4568787874117,187.702866996883,26.2487185823573
"814",224.158224772851,80.4165725207305,201.423920025419,156.773064628325,61.4313463751108,222.550531748178
"815",30.7796844945546,178.19546821875,168.237016039686,190.900602080971,83.5950053151446,154.484354930718
"816",199.711871785197,239.917929905558,132.317603990211,165.652830832422,111.842397741211,82.4530239354975
"817",116.495784468713,151.819685485862,29.4773781869329,192.079748491363,190.25833750676,143.657419107884
"818",202.854073081988,120.226746060807,151.792732626494,66.122643664147,194.722316181155,118.993434953489
"819",205.491199373311,194.216910006699,1.1955166045617,78.3535529386989,271.305642269856,134.5637165814
"820",53.5115813809625,37.5988761874871,243.491687483414,214.94597117434,183.605371658743,123.460487365052
"821",145.882328799888,109.289750456312,123.192431833313,208.663045711801,129.433700580277,164.096108030001
"822",215.140471314472,167.885601288945,149.240116037205,199.105443666811,146.323335328727,137.796313706787
"823",51.0807389220923,95.4651797306317,188.07938273768,109.380431084024,123.430244662291,238.032905963958
"824",196.746439089859,102.808548796193,105.804057834394,220.101868322803,216.111487093589,136.355981788231
"825",169.591758706253,86.200811135205,16.8417702128844,244.559802455127,208.717369477571,115.58708356344
"826",132.137439905604,211.74247077357,71.4510390438566,226.375017254774,217.451498495881,159.210622938573
"827",205.286093068137,76.3761670655178,19.0753031642311,250.139374877852,190.861875456257,123.543287549819
"828",92.9803704290502,166.330361739226,205.781050337418,233.553651237603,125.507325129932,94.1694848491214
"829",70.1024894809478,140.588297277474,22.3883731345587,216.649628668236,104.756767170045,176.246466173483
"830",109.730255100329,81.3136678043054,119.811208756368,158.393374399509,187.945900105781,151.992019376663
"831",154.951257345596,216.726567670896,174.556676076423,154.508231400916,294.382667085029,39.3575813269595
"832",213.096449953227,123.089768895208,216.683733612405,185.334716997523,133.895839781466,210.01161449206
"833",115.849350864368,191.121021754845,120.149432129247,162.351174936956,135.54450103064,198.923754363268
"834",56.7788460987043,235.46646947623,179.653678299448,197.886892795021,104.59535088485,204.301606904719
"835",89.0127787953644,152.510309483393,181.771355769834,117.790636879991,218.608328690778,76.1491701485592
"836",113.387681534531,186.924685203318,237.066243130115,108.098667426804,219.230382779676,249.150480756703
"837",235.561845284647,57.8041916596113,93.5715606503635,80.5888857642855,270.940570961734,119.395872154882
"838",222.598982659664,154.969479159538,174.998184003817,154.176381594811,136.715216509359,102.624468525256
"839",173.973597856378,152.849942569633,125.492478390871,148.340658420866,167.563940271004,178.245608845301
"840",60.9587443920022,236.815740049855,177.918270987213,220.601598251749,27.3567313802874,86.3903003471651
"841",161.142616636043,179.247321540942,146.617841247384,74.7872521536214,87.0408643729547,114.535711105671
"842",19.6043800334044,60.0072817477586,72.5174138190041,171.713876955481,129.481235392875,170.787667386196
"843",132.736347453261,74.1982109159351,82.5460048488061,242.312820061639,268.901759164475,179.444575170295
"844",163.78018172517,156.68173407932,239.645985701039,151.524315615129,124.112414544326,213.392775848054
"845",119.347658978011,188.170841081618,148.973485146663,144.512748934348,121.215302944761,93.2875105779805
"846",317.657119618141,37.2321647829698,117.812266743561,236.88966385138,196.73050727394,303.299151556743
"847",150.69173852804,228.678416920279,99.7804940073447,180.136008947804,182.286792658161,136.50819128381
"848",98.2360083685146,149.47301256665,146.8357588223,178.456270646477,250.158995727848,140.131449657733
"849",179.484637170835,122.029361601021,90.2585212563878,77.2790234942606,81.4343113419303,161.202799661994
"850",115.295917351244,162.658465454253,132.557413654361,120.164614051436,145.876148915831,23.0157443412842
"851",137.02533896668,157.788483181651,193.308571261056,38.0967289161509,226.868958374751,213.735525639355
"852",199.438816571355,135.160887594759,97.014186249031,115.308541705131,17.5702239453919,186.692738951581
"853",189.917324460429,194.533985051222,189.749817966887,197.065178567675,131.790483673594,152.516742845144
"854",93.650437201412,225.875655672005,251.667629721868,192.79113102439,222.547168984845,106.803277392793
"855",271.066848194178,151.971592095526,164.918437214206,178.418294552271,206.636766461929,189.855370671308
"856",142.297857553452,184.680040357931,130.34039780722,127.365304319389,127.769407063991,73.9695791434081
"857",206.020984696207,225.140198016401,212.541598937681,243.987436734031,215.250033817638,220.486234590923
"858",173.352873417939,206.831293293345,158.177673526115,9.34509653111948,42.5294460922976,142.753496963906
"859",236.149592311068,224.682537053313,52.617101358433,65.6613742944564,229.328798783561,180.168253057795
"860",189.415186830906,167.82422805855,243.847695388481,189.914721107593,105.105071949178,71.9365119593716
"861",29.8388082427885,137.625973374478,123.932523256696,179.761824124236,138.655591388795,198.502456044238
"862",216.875737072678,203.598718012239,215.212527247621,186.087823435544,236.969537087275,159.169285009976
"863",243.441824266249,126.814130091832,42.4483849854135,139.760391671296,106.860781569459,163.492805874806
"864",78.5749994070098,213.105660248038,196.906498620164,108.025562163826,146.968697509299,144.815609519052
"865",2.74093973611406,26.210215586667,102.170718345448,134.053324790805,213.283120199414,197.779337609907
"866",158.381178322699,171.861857219503,156.549993696856,145.101814691843,86.7853071441816,154.352357185125
"867",114.238889863534,165.451904702248,225.529577490776,240.879620152212,181.80912708051,140.39030577906
"868",144.20328704025,111.999501057007,263.047858781237,134.654697974732,144.90904825008,111.696664667124
"869",85.8019333413887,125.410052880559,164.563282483925,236.072009563269,183.115706438662,109.767878271789
"870",117.616138632035,144.234417925055,141.595379135232,245.052568972135,196.842493346259,58.0668371579831
"871",139.411664680849,62.570784679,79.3560942220091,163.606308826385,100.08699189718,75.3868279413468
"872",166.343402654459,56.1485186347476,173.934797481393,98.3634623953147,136.10738776845,165.028043612609
"873",135.00681399386,89.6232974074442,120.072426843411,137.70544649218,139.546288421342,191.811693054506
"874",56.440862556155,208.85062062067,171.768987812837,99.0346697771771,278.885127921676,175.317048344479
"875",212.590163567893,284.613168884823,238.139176007956,170.46281818883,311.233118859947,70.5640977069379
"876",73.6061918107941,113.492719640092,196.119861399495,154.86933071392,143.671332807469,234.16034461263
"877",148.703578234385,114.113098882003,227.282766201717,269.268749625423,168.208530925382,200.127171965937
"878",94.7816145253105,261.992421868188,154.02471847953,121.284805091482,197.628609206388,121.266744503228
"879",120.401498650107,147.887893990973,221.046146490226,150.028281558614,104.084666474137,119.741343109965
"880",151.721185270922,176.437415146395,42.2931362600639,248.758639275146,144.516374640357,128.744646935087
"881",105.220970592078,122.873965585772,250.823869183163,147.945915117712,176.610924922576,79.2990706025315
"882",112.882514884046,37.121072313386,116.994131905387,157.248041114552,289.830770740547,10.8985789927984
"883",139.830303342479,170.979837113517,149.385692043262,107.294887974703,153.651723366299,155.397432091489
"884",164.571009226628,59.8821604375833,207.435315064746,255.364155260148,41.0023120866912,139.655016308089
"885",106.221184405666,81.8462724020469,38.9582279000856,234.822924726853,207.560954705385,194.200157444914
"886",123.093218212738,242.560791049292,73.5287100667156,68.8341292394663,109.057277969098,159.738601307203
"887",81.335292793109,224.348408806726,256.209313335917,125.844481789546,224.756184572181,146.388768332782
"888",145.262918308455,123.343271414533,119.591176487484,104.164733932695,110.942081887799,151.17642844851
"889",211.034004217558,74.8636986324074,294.132122863744,145.607319449135,125.734861597506,220.410169131279
"890",244.422064501329,118.919641672716,217.484020481969,172.022053344093,123.435630460583,102.352688304428
"891",137.163360920769,199.569199730904,164.827698622597,270.116760649499,107.61812993773,160.37228337514
"892",86.3417492281841,169.743410962018,117.77226935603,118.245537923215,180.838976675426,21.2329066124686
"893",126.67096010627,95.6712206139214,168.865480675901,173.699001949755,186.560971178886,177.069205621443
"894",163.211316974788,84.8983688444112,90.7209038797974,203.476345709228,151.156060709656,227.639053098954
"895",135.342769235528,36.8551814345614,241.468609871139,210.313347401811,145.809890739548,177.8852893109
"896",219.205360144191,138.427372604329,37.9272105894771,127.66391799778,138.466305344805,176.832401654707
"897",107.292342248582,99.5211998711424,284.654478969146,135.433800106625,39.3225459175467,210.54024232058
"898",43.6192005318219,105.088656947934,65.1215540203673,187.395875203561,223.22825871595,269.373029057594
"899",106.214254205089,130.703826015524,84.4337293452021,149.528210235949,193.505508029711,112.581118218872
"900",62.5076348721406,159.434071570968,115.873443913983,150.991900483825,88.9216667813454,179.226505235468
"901",155.115981326945,153.974510258066,80.3192482391847,146.368110542973,148.48284535243,246.425614589621
"902",173.403411645377,159.313196990452,172.422123715874,231.444541719396,139.271552022535,176.202203881666
"903",150.076964655737,171.905618725705,181.837172563739,264.797002387814,21.3575593129315,144.261108660838
"904",239.213251391734,122.344901500539,241.481173382088,252.35702298816,54.9754880547582,50.9674795992236
"905",58.1091466240824,123.645105279912,150.099827154382,202.616875269292,72.6423238669346,162.096065611252
"906",200.328577673755,98.6843930670219,90.6960174509316,144.622208331022,118.631695475787,141.810103923769
"907",210.737015763424,88.9996499661594,80.5648721042047,174.899546520202,216.463376494449,102.899454569217
"908",120.267708302024,216.255344202404,13.483257895951,108.951525617042,143.187588128286,155.281102966622
